smiles_r,toxicity,source_rank,source,data,inchikey,inchikey14,protonated_smiles_r,Parsed_OK,MolWt,MolLogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,HeavyAtomCount
CC(C)/N=C(\NC(C)C)OCc1ccc([N+](=O)[O-])cc1,1,Ames_Derived,Ames Mutagenicity Dataset,"Name:  O-(P-NITROBENZYL)-N,N'-DIISOPROPYLISOUREA  | CAS: 2/11/2978 | Mutagenicity Result: 1",FYDMCLCYYCIDMZ-UHFFFAOYSA-N,FYDMCLCYYCIDMZ,[H]c1c([H])c(C([H])([H])O/C(=N/C([H])(C([H])([H])[H])C([H])([H])[H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1[N+](=O)[O-],1,279.158291532,2.873800000000001,76.76,1,4,5,20
CC(=O)Oc1ccc2c(CBr)cc(=O)oc2c1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  7-ACETOXY-4-BROMOMETHYLCOUMARIN  | CAS: 8/4/2747 | Mutagenicity Result: -1,YDJFMNSSDOXBSR-UHFFFAOYSA-N,YDJFMNSSDOXBSR,[H]c1c(OC(=O)C([H])([H])[H])c([H])c2oc(=O)c([H])c(C([H])([H])Br)c2c1[H],1,295.968420868,2.613200000000001,56.510000000000005,0,4,2,17
COc1ccc2c(CBr)cc(=O)oc2c1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  4-BROMOMETHYL-7-METHOXYCOUMARIN  | CAS: 35231-44-8 | Mutagenicity Result: -1,CTENSLORRMFPDH-UHFFFAOYSA-N,CTENSLORRMFPDH,[H]c1c(OC([H])([H])[H])c([H])c2oc(=O)c([H])c(C([H])([H])Br)c2c1[H],1,267.97350624800004,2.6965000000000012,39.44,0,3,2,15
COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  ISOGENTISIN  | CAS: 491-64-5 | Mutagenicity Result: 1,FVIYCYAHKMJVJK-UHFFFAOYSA-N,FVIYCYAHKMJVJK,[H]Oc1c([H])c(O[H])c2c(=O)c3c([H])c(OC([H])([H])[H])c([H])c([H])c3oc2c1[H],1,258.05282342000004,2.3660000000000005,79.9,2,5,1,19
COc1cccc(C(=O)CBr)c1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  M-METHOXYPHENACYL BROMIDE  | CAS: 5000-65-7 | Mutagenicity Result: -1,IOOHBIFQNQQUFI-UHFFFAOYSA-N,IOOHBIFQNQQUFI,[H]c1c([H])c(OC([H])([H])[H])c([H])c(C(=O)C([H])([H])Br)c1[H],1,227.978591628,2.2728,26.3,0,2,3,12
Cc1ccc(CC2CO2)cc1,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  P-METHYLPHENYLPROPYLENE OXIDE  | CAS: 18458-01-0 | Mutagenicity Result: 1,OAVRAFVFWOJGJO-UHFFFAOYSA-N,OAVRAFVFWOJGJO,[H]c1c([H])c(C([H])([H])C2([H])OC2([H])[H])c([H])c([H])c1C([H])([H])[H],1,148.088815004,1.93632,12.53,0,1,2,11
Nc1ccc2c(c1)oc1ccccc12,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  3-AMINODIBENZOFURAN  | CAS: 4106-66-5 | Mutagenicity Result: 1,GHQCIALFYKYZGS-UHFFFAOYSA-N,GHQCIALFYKYZGS,[H]c1c([H])c([H])c2c(oc3c([H])c(N([H])[H])c([H])c([H])c32)c1[H],1,183.068413908,3.1682000000000006,39.16,1,2,0,14
O=S(=O)([O-])c1ccc(/N=N/c2c(O)ccc3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  7-HYDROXY-8-[(4-SULFOPHENYL)AZO]-1,3-NAPHTHALENEDISULFONIC ACID, TRISODIUM  | CAS: 84030-17-1 | Mutagenicity Result: -1",MFTUZUZBZDJDHN-ISLYRVAYSA-K,MFTUZUZBZDJDHN,[H]Oc1c([H])c([H])c2c([H])c(S(=O)(=O)[O-])c([H])c(S(=O)(=O)[O-])c2c1/N=N/c1c([H])c([H])c(S(=O)(=O)[O-])c([H])c1[H],1,484.94357822772986,1.6731,216.54999999999998,1,12,5,31
O=S(=O)([O-])c1ccc(/N=N/c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  3-HYDROXY-4-[(4-SULFOPHENYL)AZO]-2,7-NAPHTHALENEDISULFONIC ACID, TRISODIUM  | CAS: 50880-65-4 | Mutagenicity Result: -1",BXJVJUOEYHVTNK-ISLYRVAYSA-K,BXJVJUOEYHVTNK,[H]Oc1c(S(=O)(=O)[O-])c([H])c2c([H])c(S(=O)(=O)[O-])c([H])c([H])c2c1/N=N/c1c([H])c([H])c(S(=O)(=O)[O-])c([H])c1[H],1,484.94357822773,1.6731000000000005,216.54999999999998,1,12,5,31
O=S(=O)([O-])c1ccc(N=NNc2ccc(S(=O)(=O)[O-])cc2)cc1,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  4,4'-(DIAZOAMINO)DIBENZENESULFONIC ACID, DISODIUM SALT  | CAS: 56120-28-6 | Mutagenicity Result: -1",AJMWXYSMAMYAIT-UHFFFAOYSA-L,AJMWXYSMAMYAIT,[H]c1c([H])c(S(=O)(=O)[O-])c([H])c([H])c1N=NN([H])c1c([H])c([H])c(S(=O)(=O)[O-])c([H])c1[H],1,354.99437416781996,1.6056000000000004,151.15,1,8,5,23
O=S(=O)([O-])c1ccc2c(/N=N/c3ccccc3)c(O)ccc2c1,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  6-HYDROXY-5-(PHENYLAZO)-2-NAPHTHALENESULFONIC ACID, SODIUM SALT  | CAS: 1934-20-9 | Mutagenicity Result: -1",GTRGJJDVSJFNTE-ISLYRVAYSA-M,GTRGJJDVSJFNTE,[H]Oc1c([H])c([H])c2c([H])c(S(=O)(=O)[O-])c([H])c([H])c2c1/N=N/c1c([H])c([H])c([H])c([H])c1[H],1,327.04450141191,3.8649000000000022,102.15,1,6,3,23
CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  BUNOLOL HYDROCHLORIDE  | CAS: 31969-05-8 | Mutagenicity Result: -1,IXHBTMCLRNMKHZ-UHFFFAOYSA-N,IXHBTMCLRNMKHZ,[H]OC([H])(C([H])([H])Oc1c([H])c([H])c([H])c2c1C([H])([H])C([H])([H])C([H])([H])C2=O)C([H])([H])N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],1,291.18344366,2.3334,58.559999999999995,2,4,5,21
Clc1ccc(CC2CO2)cc1,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  P-CHLOROPHENYLPROPYLENE OXIDE  | CAS: 36519-91-2 | Mutagenicity Result: 1,ZPEVFFRSZBVWGB-UHFFFAOYSA-N,ZPEVFFRSZBVWGB,[H]c1c([H])c(C([H])([H])C2([H])OC2([H])[H])c([H])c([H])c1Cl,1,168.034192588,2.2813,12.53,0,1,2,11
CC(C)c1c(N)ccc2ccccc12,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  1-ISOPROPYL-2-AMINONAPHTHALENE  | CAS: 389104-54-5 | Mutagenicity Result: 1,UKVVUDXSBIHZFX-UHFFFAOYSA-N,UKVVUDXSBIHZFX,[H]c1c([H])c([H])c2c(C([H])(C([H])([H])[H])C([H])([H])[H])c(N([H])[H])c([H])c([H])c2c1[H],1,185.12044948,3.5454000000000017,26.02,1,1,1,14
Nc1ccc(S(=O)(=O)[O-])cc1,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  4-AMINOBENZENESULFONIC ACID, SODIUM SALT  | CAS: 515-74-2 | Mutagenicity Result: -1",HVBSAKJJOYLTQU-UHFFFAOYSA-M,HVBSAKJJOYLTQU,[H]c1c([H])c(S(=O)(=O)[O-])c([H])c([H])c1N([H])[H],1,172.00738763191,0.1729000000000001,83.22,1,4,1,11
O=S(=O)([O-])c1ccc2cc(Oc3ccc4cc(S(=O)(=O)[O-])ccc4c3)ccc2c1,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  6,6'-OXYBIS(2-NAPHTHALENESULFONIC ACID), DISODIUM SALT  | CAS: 61551-82-4 | Mutagenicity Result: -1",RCLDHCIEAUJSBD-UHFFFAOYSA-L,RCLDHCIEAUJSBD,[H]c1c(S(=O)(=O)[O-])c([H])c2c([H])c([H])c(Oc3c([H])c([H])c4c([H])c(S(=O)(=O)[O-])c([H])c([H])c4c3[H])c([H])c2c1[H],1,428.00354188381993,3.5935000000000024,123.63,0,7,4,29
Cn1c([N+](=O)[O-])nc2ncc(-c3ccccc3)cc21,1,Ames_Derived,Ames Mutagenicity Dataset,"Name:  2-NITRO-1-METHYL-6-PHENYL-1H-IMIDAZO[4,5-B]PYRIDINE  | CAS: 129018-59-3 | Mutagenicity Result: 1",YOWIYVXZLOSSJZ-UHFFFAOYSA-N,YOWIYVXZLOSSJZ,[H]c1nc2nc([N+](=O)[O-])n(C([H])([H])[H])c2c([H])c1-c1c([H])c([H])c([H])c([H])c1[H],1,254.08037556,2.5435000000000008,73.85,0,5,2,19
Cn1c(N=[N+]=[N-])nc2ncc(-c3ccccc3)cc21,1,Ames_Derived,Ames Mutagenicity Dataset,"Name:  2-AZIDO-1-METHYL-6-PHENYL-1H-IMIDAZO[4,5-B]PYRIDINE  | CAS: 135577-57-0 | Mutagenicity Result: 1",FKTHQEHUMZTLTL-UHFFFAOYSA-N,FKTHQEHUMZTLTL,[H]c1nc2nc(N=[N+]=[N-])n(C([H])([H])[H])c2c([H])c1-c1c([H])c([H])c([H])c([H])c1[H],1,250.09669431999998,3.5771000000000015,79.47,0,4,2,19
CC(C)Sc1cc(Cc2ccc(N)c(SC(C)C)c2)ccc1N,1,Ames_Derived,Ames Mutagenicity Dataset,"Name:  3,3'-DI(ISOPROPYLTHIO)-4,4'-DIAMINODIPHENYLMETHANE  | CAS: 66452-61-7 | Mutagenicity Result: 1",WMBRESALSWMMHD-UHFFFAOYSA-N,WMBRESALSWMMHD,[H]c1c([H])c(C([H])([H])c2c([H])c([H])c(N([H])[H])c(SC([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c(SC([H])(C([H])([H])[H])C([H])([H])[H])c1N([H])[H],1,346.15374083200004,5.4428000000000045,52.04,2,4,6,23
CC1=C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  AGROCLAVINE  | CAS: 548-42-5 | Mutagenicity Result: 1,XJOOMMHNYOJWCZ-UKRRQHHQSA-N,XJOOMMHNYOJWCZ,[H]C1=C(C([H])([H])[H])C([H])([H])N(C([H])([H])[H])[C@]2([H])C([H])([H])c3c([H])n([H])c4c([H])c([H])c([H])c(c34)[C@@]12[H],1,238.146998576,3.0679000000000016,19.03,1,1,0,18
Cc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)cc1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  1-[(4-METHYLPHENYL)AZO]-2-NAPHTHALENOL  | CAS: 6756-41-8 | Mutagenicity Result: -1,BFBIARQFJLYFRD-ZPHPHTNESA-N,BFBIARQFJLYFRD,[H]C1=C([H])c2c([H])c([H])c([H])c([H])c2/C(=N/N([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])C1=O,1,262.110613068,3.4071200000000017,41.46,1,3,2,20
O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  GENTISEIN  | CAS: 529-49-7 | Mutagenicity Result: 1,JJUNZBRHHGLJQW-UHFFFAOYSA-N,JJUNZBRHHGLJQW,[H]Oc1c([H])c(O[H])c2c(=O)c3c([H])c(O[H])c([H])c([H])c3oc2c1[H],1,244.037173356,2.063,90.9,3,5,0,18
COc1cc2c3c(cc4ccccc4c3c1OC)N(C=O)CC2,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  N-DEMETHYL-N-FORMYLDEHYDRONUCIFERINE  | CAS: 111017-06-2 | Mutagenicity Result: 1,GVNKYYXGDKTHHM-UHFFFAOYSA-N,GVNKYYXGDKTHHM,[H]C(=O)N1c2c([H])c3c([H])c([H])c([H])c([H])c3c3c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c(c23)C([H])([H])C1([H])[H],1,307.120843404,3.5291000000000015,38.77,0,3,3,23
COc1ccccc1CC1CO1,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  O-METHOXYPHENYLPROPYLENE OXIDE  | CAS: 62826-28-2 | Mutagenicity Result: 1,CRKVUIYMLNDVPO-UHFFFAOYSA-N,CRKVUIYMLNDVPO,[H]c1c([H])c([H])c(C([H])([H])C2([H])OC2([H])[H])c(OC([H])([H])[H])c1[H],1,164.083729624,1.6365,21.759999999999998,0,2,3,12
Cc1ccc(C(C)C)cc1O,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  CARVACROL  | CAS: 499-75-2 | Mutagenicity Result: -1,RECUKUPTGUEGMW-UHFFFAOYSA-N,RECUKUPTGUEGMW,[H]Oc1c([H])c(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1C([H])([H])[H],1,150.104465068,2.8240200000000013,20.23,1,1,1,11
COc1cc(CC2CO2)ccc1O,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  P-HYDROXY-M-METHOXYPHENYLPROPYLENE OXIDE  | CAS: 53940-49-1 | Mutagenicity Result: 1,WQAPNRUAKQGQLB-UHFFFAOYSA-N,WQAPNRUAKQGQLB,[H]Oc1c([H])c([H])c(C([H])([H])C2([H])OC2([H])[H])c([H])c1OC([H])([H])[H],1,180.078644244,1.3420999999999998,41.989999999999995,1,3,3,13
Cc1ccc2ccccc2n1,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  2-METHYLQUINOLINE  | CAS: 91-63-4 | Mutagenicity Result: 1,SMUQFGGVLNAIOZ-UHFFFAOYSA-N,SMUQFGGVLNAIOZ,[H]c1c([H])c([H])c2c([H])c([H])c(C([H])([H])[H])nc2c1[H],1,143.073499288,2.5432200000000007,12.89,0,1,0,11
Cc1ccc(/N=N/c2c(O)ccc3ccccc23)c(S(=O)(=O)[O-])c1,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  2-[(2-HYDROXY-1-NAPHTHALENYL)AZO]-5-METHYLBENZENESULFONIC ACID, SODIUM  | CAS: 5850-89-5 | Mutagenicity Result: -1",XAWKEKKJKHHMHE-VHEBQXMUSA-M,XAWKEKKJKHHMHE,[H]Oc1c([H])c([H])c2c([H])c([H])c([H])c([H])c2c1/N=N/c1c([H])c([H])c(C([H])([H])[H])c([H])c1S(=O)(=O)[O-],1,341.06015147590995,4.173320000000003,102.15,1,6,3,24
O=[NH+][O-],1,Ames_Derived,Ames Mutagenicity Dataset,Name:  NITROGEN DIOXIDE  | CAS: 10102-44-0 | Mutagenicity Result: 1,BLNWTAHYTCHDJH-UHFFFAOYSA-N,BLNWTAHYTCHDJH,[H][N+](=O)[O-],1,47.000728272,-1.6687999999999998,54.099999999999994,1,2,0,3
COc1ccc(CC2CO2)cc1OC,1,Ames_Derived,Ames Mutagenicity Dataset,"Name:  P,M-DIMETHOXYPHENYLPROPYLENE OXIDE  | CAS: 27602-80-8 | Mutagenicity Result: 1",IDIQAXMVNSQLSC-UHFFFAOYSA-N,IDIQAXMVNSQLSC,[H]c1c([H])c(C([H])([H])C2([H])OC2([H])[H])c([H])c(OC([H])([H])[H])c1OC([H])([H])[H],1,194.094294308,1.6451,30.99,0,3,4,14
Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  HYPERICIN  | CAS: 548-04-9 | Mutagenicity Result: -1,BTXNYTINYBABQR-UHFFFAOYSA-N,BTXNYTINYBABQR,[H]Oc1c([H])c(O[H])c2c3c(O[H])c([H])c(O[H])c4c(=O)c5c(O[H])c([H])c(C([H])([H])[H])c6c7c(C([H])([H])[H])c([H])c(O[H])c8c(=O)c1c2c(c87)c(c43)c56,1,504.08451747199996,5.081040000000003,155.52,6,8,0,38
O/N=c1\ccn(O)c2ccccc12,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  4-(HYDROXYAMINO)QUINOLINE 1-OXIDE  | CAS: 4637-56-3 | Mutagenicity Result: 1,KCGKBOFRVKLKOO-CSKARUKUSA-N,KCGKBOFRVKLKOO,[H]O/N=c1\c([H])c([H])n(O[H])c2c([H])c([H])c([H])c([H])c12,1,176.058577496,1.1685,57.75,2,4,0,13
CN(C)c1ccc(/N=N/c2ccc3ncsc3c2)cc1,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  6-((P-(DIMETHYLAMINO)PHENYL)AZO)BENZOTHIAZOLE  | CAS: 18463-85-9 | Mutagenicity Result: 1,RRPLFUWADFBRTK-ISLYRVAYSA-N,RRPLFUWADFBRTK,[H]c1nc2c([H])c([H])c(/N=N/c3c([H])c([H])c(N(C([H])([H])[H])C([H])([H])[H])c([H])c3[H])c([H])c2s1,1,282.093917448,4.777700000000003,40.85,0,5,3,20
c1ccc(-c2ccc(CC3CO3)cc2)cc1,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  P-BIPHENYLPROPYLENE OXIDE  | CAS: 23703-14-2 | Mutagenicity Result: 1,RDLOKKQTHFQLMA-UHFFFAOYSA-N,RDLOKKQTHFQLMA,[H]c1c([H])c([H])c(-c2c([H])c([H])c(C([H])([H])C3([H])OC3([H])[H])c([H])c2[H])c([H])c1[H],1,210.104465068,3.294900000000001,12.53,0,1,3,16
O=C(/C=C/c1ccccc1)c1ccc(Br)cc1,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  4'-BROMOCHALCONE  | CAS: 2403-27-2 | Mutagenicity Result: -1,QMHDTKUBDZUMNH-IZZDOVSWSA-N,QMHDTKUBDZUMNH,[H]/C(C(=O)c1c([H])c([H])c(Br)c([H])c1[H])=C(/[H])c1c([H])c([H])c([H])c([H])c1[H],1,285.999327072,4.345200000000002,17.07,0,1,3,17
O=C([O-])c1ccc(/C=C/c2ccc([N+](=O)[O-])o2)cc1,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  SODIUM NIFURSTYRENATE  | CAS: 54992-23-3 | Mutagenicity Result: 1,NWSQQZAVPSDJIB-ZZXKWVIFSA-M,NWSQQZAVPSDJIB,[H]/C(=C(/[H])c1c([H])c([H])c(C(=O)[O-])c([H])c1[H])c1oc([N+](=O)[O-])c([H])c1[H],1,258.04079593591,1.7217,96.41,0,5,4,19
N#CCCC(=O)CCc1ccc(C(=O)O)cc1,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  1-(P-CARBOXYPHENYL)-5-CYANO-3-PENTANONE  | CAS: 142382-12-5 | Mutagenicity Result: 1,SMJCMQYKZFYJPG-UHFFFAOYSA-N,SMJCMQYKZFYJPG,[H]OC(=O)c1c([H])c([H])c(C([H])([H])C([H])([H])C(=O)C([H])([H])C([H])([H])C#N)c([H])c1[H],1,231.089543276,2.1902800000000004,78.16,1,3,6,17
NC(Cc1ccc(O)c(O)c1)C(=O)O,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  L-DOPA  | CAS: 59-92-7 | Mutagenicity Result: 1,WTDRDQBEARUVNC-UHFFFAOYSA-N,WTDRDQBEARUVNC,[H]OC(=O)C([H])(N([H])[H])C([H])([H])c1c([H])c([H])c(O[H])c(O[H])c1[H],1,197.068807832,0.052200000000000135,103.78000000000002,4,4,3,14
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1CCOC1O2,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  AFLATOXIN B2  | CAS: 7220-81-7 | Mutagenicity Result: 1,WWSYXEZEXMQWHT-UHFFFAOYSA-N,WWSYXEZEXMQWHT,[H]c1c2c(c3oc(=O)c4c(c3c1OC([H])([H])[H])C([H])([H])C([H])([H])C4=O)C1([H])C([H])(O2)OC([H])([H])C1([H])[H],1,314.07903816799995,2.1529,74.97,0,6,1,23
c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21,1,Ames_Derived,Ames Mutagenicity Dataset,"Name:  BENZ[A]ANTHRACENE 5,6-IMINE  | CAS: 71382-44-0 | Mutagenicity Result: 1",GGVKUQCQYUOKBM-UHFFFAOYSA-N,GGVKUQCQYUOKBM,[H]c1c([H])c([H])c2c(c1[H])-c1c(c([H])c3c([H])c([H])c([H])c([H])c3c1[H])C1([H])N([H])C21[H],1,243.104799416,4.205800000000003,21.94,1,1,0,19
c1ccc(CCC2CO2)cc1,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  PHENYLBUTYLENE OXIDE  | CAS: 1126-76-7 | Mutagenicity Result: 1,JVGAGAVQROERFI-UHFFFAOYSA-N,JVGAGAVQROERFI,[H]c1c([H])c([H])c(C([H])([H])C([H])([H])C2([H])OC2([H])[H])c([H])c1[H],1,148.088815004,2.018,12.53,0,1,3,11
O=c1ccc2cc3cc4cccc5ccc(c2c1)c3c54,1,Ames_Derived,Ames Mutagenicity Dataset,"Name:  4,5-OXOCHRYSENE  | CAS: 86853-91-0 | Mutagenicity Result: 1",PYXDWUOPSZQMRQ-UHFFFAOYSA-N,PYXDWUOPSZQMRQ,[H]c1c([H])c2c([H])c([H])c3c4c([H])c(=O)c([H])c([H])c4c([H])c4c([H])c(c1[H])c2c43,1,254.07316494,4.535200000000002,17.07,0,1,0,20
c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C1,1,Ames_Derived,Ames Mutagenicity Dataset,"Name:  4,5-METHANOCHRYSENE  | CAS: 202-98-2 | Mutagenicity Result: 1",GTDQLJVKXFXBMM-UHFFFAOYSA-N,GTDQLJVKXFXBMM,[H]c1c([H])c([H])c2c(c1[H])c([H])c1c3c4c(c([H])c([H])c([H])c4c([H])c([H])c23)C1([H])[H],1,240.093900384,5.050400000000003,0.0,0,0,0,19
CCc1c(N)ccc2ccccc12,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  1-ETHYL-2-AMINONAPHTHALENE  | CAS: 389104-53-4 | Mutagenicity Result: 1,WNIRCKLZJKRSHE-UHFFFAOYSA-N,WNIRCKLZJKRSHE,[H]c1c([H])c([H])c2c(C([H])([H])C([H])([H])[H])c(N([H])[H])c([H])c([H])c2c1[H],1,171.104799416,2.984400000000001,26.02,1,1,1,13
O=S(=O)([O-])c1ccc2cc(O)c(S(=O)(=O)[O-])cc2c1,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  3-HYDROXYNAPHTHALENE-2,7-DISULFONIC ACID, DISODIUM SALT  | CAS: 135-51-3 | Mutagenicity Result: -1",USWINTIHFQKJTR-UHFFFAOYSA-L,USWINTIHFQKJTR,[H]Oc1c(S(=O)(=O)[O-])c([H])c2c([H])c(S(=O)(=O)[O-])c([H])c([H])c2c1[H],1,301.95659169182,0.3536000000000003,134.63,1,7,2,19
CCOC(=O)N(C)C,1,Ames_Derived,Ames Mutagenicity Dataset,"Name:  N,N-DIMETHYLURETHANE  | CAS: 687-48-9 | Mutagenicity Result: 1",SUDHEDJJFGYYPL-UHFFFAOYSA-N,SUDHEDJJFGYYPL,[H]C([H])([H])N(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[H],1,117.078978592,0.7045,29.54,0,2,1,8
COc1ccc(CCC2CO2)cc1,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  P-METHOXYPHENYLBUTYLENE OXIDE  | CAS: 56438-59-6 | Mutagenicity Result: 1,ULFOYJSPSHRDMV-UHFFFAOYSA-N,ULFOYJSPSHRDMV,[H]c1c([H])c(C([H])([H])C([H])([H])C2([H])OC2([H])[H])c([H])c([H])c1OC([H])([H])[H],1,178.099379688,2.0266,21.759999999999998,0,2,4,13
O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)C=CCC2,0,Ames_Derived,Ames Mutagenicity Dataset,"Name:  6-NITRO-7,8-DIHYDROBENZO[A]PYRENE  | CAS: 132742-05-3 | Mutagenicity Result: -1",ZRGIAIKWJXACSO-UHFFFAOYSA-N,ZRGIAIKWJXACSO,[H]C1=C([H])C([H])([H])C([H])([H])c2c1c1c([H])c([H])c3c([H])c([H])c([H])c4c([H])c([H])c(c2[N+](=O)[O-])c1c34,1,299.09462865600005,5.451600000000003,43.14,0,2,1,23
c1ccc2c(CCC3CO3)cccc2c1,1,Ames_Derived,Ames Mutagenicity Dataset,Name:  1-NAPHTHYLBUTYLENE OXIDE  | CAS: 111990-50-2 | Mutagenicity Result: 1,RRNNFTXINDHWIQ-UHFFFAOYSA-N,RRNNFTXINDHWIQ,[H]c1c([H])c([H])c2c(C([H])([H])C([H])([H])C3([H])OC3([H])[H])c([H])c([H])c([H])c2c1[H],1,198.104465068,3.1712000000000016,12.53,0,1,3,15
CN(N)C=O,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  N-METHYL-N-FORMYLHYDRAZINE  | CAS: 758-17-8 | Mutagenicity Result: -1,RSFOTOSOKJMMCB-UHFFFAOYSA-N,RSFOTOSOKJMMCB,[H]C(=O)N(N([H])[H])C([H])([H])[H],1,74.048012812,-1.0517,46.33,1,2,1,5
CC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,1,Ames_Derived,Ames Mutagenicity Dataset,"Name:  3,4-DICHLORO-5-NITRO-2-ACETYLFURAN  | CAS: 122587-20-6 | Mutagenicity Result: 1",XFXWVERCUJGBEA-UHFFFAOYSA-N,XFXWVERCUJGBEA,[H]C([H])([H])C(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,1,222.943912936,2.6972000000000005,73.35,0,4,2,13
O=C(CBr)c1oc([N+](=O)[O-])c(Cl)c1Cl,1,Ames_Derived,Ames Mutagenicity Dataset,"Name:  3,4-DICHLORO-5-NITRO-2-(BROMOACETYL)FURAN  | CAS: 162050-09-1 | Mutagenicity Result: 1",XWOOIPCGRMEINP-UHFFFAOYSA-N,XWOOIPCGRMEINP,[H]C([H])(Br)C(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,1,300.854425004,3.0722000000000005,73.35,0,4,3,14
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O[C@@H]3CC[C@@]4(C)C(=CC[C@H]5[C@@H]6C[C@@H]7O[C@@]8(CC[C@@H](C)CO8)[C@H](C)[C@@H]7[C@@]6(C)CC[C@@H]54)C3)O[C@@H](CO)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0,Ames_Derived,Ames Mutagenicity Dataset,Name:  DIOSCIN  | CAS: 19057-60-4 | Mutagenicity Result: -1,VNONINPVFQTJOC-LECHKIJASA-N,VNONINPVFQTJOC,[H]OC([H])([H])[C@]1([H])O[C@]([H])(O[C@@]2([H])C([H])([H])C3=C([H])C([H])([H])[C@@]4([H])[C@]5([H])C([H])([H])[C@]6([H])O[C@]7(OC([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])C7([H])[H])[C@]([H])(C([H])([H])[H])[C@]6([H])[C@@]5(C([H])([H])[H])C([H])([H])C([H])([H])[C@]4([H])[C@@]3(C([H])([H])[H])C([H])([H])C2([H])[H])[C@@]([H])(O[C@]2([H])O[C@@]([H])(C([H])([H])[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@]2([H])O[H])[C@@]([H])(O[H])[C@]1([H])O[C@]1([H])O[C@@]([H])(C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]1([H])O[H],1,868.4820362240002,1.2417000000000047,235.67999999999998,8,16,7,61
