smiles,ld50_value,label
OCCOC1=CC=CC=C1,2000.0,1
OCCOC1=CC=CC=C1,2580.0,0
OCCOC1=CC=CC=C1,3000.0,0
OCCOC1=CC=CC=C1,1440.0,1
OCCOC1=CC=CC=C1,3100.0,0
OCCOC1=CC=CC=C1,7500.0,0
OCCOC1=CC=CC=C1,2728.0,0
OCCOC1=CC=CC=C1,3400.0,0
OCCOC1=CC=CC=C1,4013.0,0
OCCOC1=CC=CC=C1,2937.0,0
CCCC(C)C=O,3200.0,0
OC1=C(Br)C(Br)=C(Br)C(Br)=C1Br,200.0,1
CCCC1=CC=C(O)C=C1,500.0,1
C(NC1=NCCS1)C1CCCCC1,50.0,1
CC(C)(C)CC(C)(C)C1=CC=C(O)C=C1,4600.0,0
CC(C)(C)CC(C)(C)C1=CC=C(O)C=C1,2000.0,1
CC(C)(C)CC(C)(C)C1=CC=C(O)C=C1,4040.0,0
C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1C[C@@H](O)[C@@H]2O,2000.0,1
CCC(=C(C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC(O)=C1)C1=CC=CC=C1,4500.0,0
Cl.Cl.CC1=NC=C(CSSCC2=CN=C(C)C(O)=C2CCl)C(CCl)=C1O,4300.0,0
Cl.NC1=CC=CC=C1SCC1=NOC=N1,63.0,1
CCOC(=O)C=CC1=CC=CC=C1,4000.0,0
CC(C)COC(=O)C1=C(C=CC=C1)C(=O)OCC(C)C,10400.0,0
CC(C)COC(=O)C1=C(C=CC=C1)C(=O)OCC(C)C,16000.0,0
CC(C)COC(=O)C1=C(C=CC=C1)C(=O)OCC(C)C,15000.0,0
CC(C)COC(=O)C1=C(C=CC=C1)C(=O)OCC(C)C,28000.0,0
CCOC(=O)C1=CC=C(O)C=C1,11000.0,0
CCOC(=O)C1=CC=C(O)C=C1,4300.0,0
CCOC(=O)C1=CC=C(O)C=C1,3100.0,0
Cl.CCCC1=C(CCC)N=C(O1)N=C(N)N,2000.0,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,297.0,1
ClCCOP(=O)(CCN1C(CC2=CC=CC=C2)=NC2=CC=CC=C12)OCCCl,6200.0,0
CCCCC[C@H](O)C=C[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,228.0,1
C[C@H]1O[C@@H](O[C@@H]2C[C@@H]3O[C@@](O)(C[C@H](O)[C@H]3C(O)=O)C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)C=CC=CC=CC=CC=CC=CC=C2)[C@@H](O)[C@@H](N)[C@@H]1O,5000.0,0
CCOC(=O)C(=O)NC1=CC(OC)=NC=N1,1600.0,1
COC1=CC2=C(NC(C)=C2CC(=O)OCC(O)=O)C=C1,4000.0,0
CN1C(=O)N(C)C(=O)C(NC=O)=C1N,5000.0,0
Cl.C[C@H]1[C@@H](OCCN1C)C1=CC=CC=C1,455.0,1
CS(O)(=O)=O.O[C@H]([C@@H]1CCCCN1)C1=CC(=NC2=C1C=C(Cl)C=C2Cl)C(F)(F)F,1134.0,1
[Cl-].C[N+](C)(C)CCOC(N)=O,40.0,1
[Na+].CN1C(CC2=CC(=NNC(N)=O)C(=O)C=C12)S([O-])(=O)=O,10000.0,0
CCN(CC)CCOCCOC(=O)C1(CCCC1)C1=CC=CC=C1,150.0,1
NC(CSCC(O)=O)C(O)=O,15000.0,0
[H][C@]12SCC(C[N+]3=CC=CC=C3)=C(N1C(=O)[C@H]2NC(=O)CC1=CC=CS1)C([O-])=O,2500.0,0
[NH4+].[NH4+].[Cu++].CC(O)(P([O-])([O-])=O)P([O-])([O-])=O,2000.0,1
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSC1=CC=NC=C1)C2=O)C(O)=O,16356.0,0
CC1=C(NC2=CC=CC=C2C(O)=O)C=CC(O)=C1Cl,1849.0,1
Cl.CN(CC=CC#CC(C)(C)C)CC1=CC=CC2=C1C=CC=C2,4000.0,0
CC(C1=C(CCN(C)C)CC2=CC=CC=C12)C1=NC=CC=C1,618.0,1
COS([O-])(=O)=O.C[N+]1(C)CCC(CC1)=C(C1=CC=CC=C1)C1=CC=CC=C1,1107.0,1
CCOC(=O)C1=CNC2=C(F)C(F)=C(F)C=C2C1=O,5000.0,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2OC(=O)CC)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,5000.0,0
NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,5000.0,0
OC(=O)CCC(=O)C1=CC=C(C=C1)C1=CC=CC=C1,200.0,1
CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1,18.0,1
CCOC1=CC=CC=C1N1CCN(CCCCC2=CC3=C(NC(=O)CC3)C=C2)CC1,500.0,1
ClC1=CC=C(C=C1)C1=CCN(CCCC(=O)C2=CC3=C(NC(=O)CC3)C=C2)CC1,500.0,1
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CC2CCCC2C1,3000.0,0
CC1=CC(=NO1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1,10000.0,0
N[C@@H](CC1=CN=CN1)C(O)=O,15000.0,0
CCN(CC)CCNC1=CC=C(CO)C2=C1C(=O)C1=CC=CC=C1S2,980.0,1
CC(C)[N+](C)(CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=C1)C(C)C,1032.0,1
[H][C@]12OC[C@@H](O[N+]([O-])=O)[C@@]1([H])OC[C@@H]2O,2010.0,0
CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F,235.0,1
OC1=CC2=C(C[C@@H]3[C@@H]4CCCC[C@]24CCN3CC=C)C=C1,949.0,1
CNC(=O)C1=C(C)N=C(S1)C1=CC=CC=C1OC,8000.0,0
N[C@@H](CC1=CC=C(O)C(O)=C1)C(O)=O,1780.0,1
O=C(NC1=NC(=CC2=NC(=O)ON12)N1CCC=CC1)OCC#C,5000.0,0
CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,170.0,1
CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,162.0,1
COC1=CC=CC=C1OCC1CNC(=O)O1,3820.0,0
CCC1(NC(=O)N(C)C1=O)C1=CC=CC=C1,850.0,1
CN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,5000.0,0
CN1CC[C@]23[C@H]4OC5=C(O)C=CC(C[C@@H]1[C@@H]2C=C[C@@H]4O)=C35,335.0,1
CN1CC[C@]23[C@H]4OC5=C(O)C=CC(C[C@@H]1[C@@H]2C=C[C@@H]4O)=C35,461.0,1
CC(=O)OC1=CC=C(C=C1)C1(C(=O)NC2=CC=CC=C12)C1=CC=C(OC(C)=O)C=C1,1900.0,1
CC1OC(C)OC(C)O1,2529.0,0
CC1OC(C)OC(C)O1,1530.0,1
CC1OC(C)OC(C)O1,1650.0,1
CC1OC(C)OC(C)O1,2711.0,0
CC1OC(C)OC(C)O1,2852.0,0
CC(C)(N)CC1=CC=CC=C1,450.0,1
CC(C)(N)CC1=CC=CC=C1,151.0,1
CNC[C@H](O)C1=CC=CC(O)=C1,350.0,1
CCOC(=O)C1=C(C)C=C2C(CO)=NNC(=O)C2=C1C,1750.0,1
O[C@@H]1[C@@H](COP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1NC=NC2=O,3790.0,0
[Br-].CN(C)C(=O)OC1=CC=C[N+](C)=C1,37.5,1
C[C@H]1CN(C[C@@H](C)N1)C1=C(F)C2=C(C(N)=C1F)C(=O)C(=CN2C1CC1)C(O)=O,5000.0,0
[H][C@@]12O[C@H](C)CC(=O)[C@]1(O)O[C@]1([H])[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@@]1([H])O2,5000.0,0
CCOC(=O)OC1=C(OC)C=C(C=C1OC)C(=O)O[C@@H]1C[C@@H]2CN3CCC4=C(NC5=C4C=CC(OC)=C5)[C@H]3C[C@@H]2[C@@H]([C@H]1OC)C(=O)OC,2000.0,1
Cl.Cl.CN1C2=C(N(CCCCN3CCN(CC3)C3=CC=C(Cl)C=C3)C=N2)C(=O)N(C)C1=O,505.0,1
FC1=CC=C(C=C1)C(=O)CCCN1CCC(CC1)N1C(=S)NC2=C1C=CC=C2,232.0,1
[O-]C(=O)C1CSC[NH2+]1,875.0,1
CCOC(=O)C1=C(N)SC2=C1CCN(CC1=CC=CC=C1)C2,10200.0,0
ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1,600.0,1
COC1=CC=CC=C1OC(=O)CC1=CC=C(N1C)C(=O)C1=CC=C(C)C=C1,1500.0,1
CN1C2=C(N(CC3=NOC(C)=N3)C=N2)C(=O)N(C)C1=O,1549.0,1
OP(O)(=O)OCC(Cl)(Cl)Cl,850.0,1
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C[C@]35C)C#N)[C@@H]1CC[C@@H]2O,15000.0,0
CC(CN(C)C)CN1C2=CC=CC=C2SC2=C1C=CC=C2,210.0,1
CC1=CC(OC(=O)C2=CC=CC=C2OC(N)=O)=CC=C1,2500.0,0
CN(C)CCOC1=CC2=C(SC3=CC=C(Cl)C=C13)C=CC=C2,306.0,1
FC(F)(F)C1=NC2=C(N1)C=C(Cl)C=C2Br,7.184,1
CC1=C(Br)C2=C(NC(=N2)C(F)(F)F)C=C1,64.0,1
CCNC(=O)OC1=C2N=C(NC2=CC(Cl)=C1Cl)C(F)(F)F,103.0,1
FC1=C(Br)C(F)=C(Br)C2=C1N=C(N2)C(F)(F)F,7.234,1
NS(=O)(=O)C1=C(Cl)C(Cl)=C(Cl)C2=C1N=C(N2)C(F)(F)F,83.0,1
CC(=O)C1=CC2=C(C=C1)C=C(CC(O)=O)C=C2,2000.0,1
ClCCN(N=O)C(=O)NCCS(=O)(=O)NCC1=CC=CC=C1,250.0,1
ClC1=CC=CC=C1C1=NN=C(N=N1)C1=C(Cl)C=CC=C1,3200.0,0
COP(=O)(OC)OC(C)=CC(=O)N(C)C,9.0,1
COP(=O)(OC)OC(C)=CC(=O)N(C)C,13.0,1
COP(=O)(OC)OC(C)=CC(=O)N(C)C,16.0,1
COP(=O)(OC)OC(C)=CC(=O)N(C)C,21.0,1
CCC(C)Cl,2000.0,1
CC1=CC=CC(C)=C1O,296.0,1
[O-][N+](=O)N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O,100.0,1
[O-][N+](=O)N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O,187.0,1
CCOP(=S)(OCC)SC1=CC=C(C)C=C1,316.0,1
CC(OC1=C(C)C=C(Cl)C=C1)C(O)=O,1327.0,1
CC(OC1=C(C)C=C(Cl)C=C1)C(O)=O,1050.0,1
CC(OC1=C(C)C=C(Cl)C=C1)C(O)=O,650.0,1
CC(OC1=C(C)C=C(Cl)C=C1)C(O)=O,1878.0,1
CC(OC1=C(C)C=C(Cl)C=C1)C(O)=O,1060.0,1
CC(OC1=C(C)C=C(Cl)C=C1)C(O)=O,1166.0,1
Cl[H].CCOC1=CC=CC=C1N1CCN(CC1)C(=O)CCC1CCCCC1,2422.0,0
CC1=NC2=C(C=C(N)C=C2)C(=O)N1C1=CC=CC=C1C,60.0,1
CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,2676.0,0
CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,3200.0,0
CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,3200.0,0
CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,3500.0,0
CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,3125.0,0
[Ag+].[C-]#N,123.0,1
COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(=O)OCCN1CCN(CC2=CC=C(N)C=C2)CC1,1600.0,1
COC(CN1C=NC=N1)(OC)C1=CC2=CC=CC=C2O1,1000.0,1
CCOC[C@@H]1CO[C@](CN2C=CN=C2)(O1)C1=CC2=CC(Cl)=CC(Cl)=C2O1,1000.0,1
OC[C@H]1CO[C@](CN2C=NC=N2)(O1)C1=CC2=CC=CC=C2O1,1000.0,1
CCC1(CC)COC(CN2C=NC=N2)(OC1)C1=CC2=CC=CC=C2O1,1000.0,1
CSC(C)(C)C=NO,742.0,1
CC(=O)OCC=C,130.0,1
CC(=O)OCC=C,142.0,1
CC1=C(O)C=C(N)C=C1,3600.0,0
OCC(CBr)(CBr)CBr,2000.0,1
CCCCOCC1CO1,2260.0,0
CCCCOCC1CO1,2050.0,0
CCCCOCC1CO1,1660.0,1
CC(C)(C)OO,406.0,1
CC(C)(C)OO,560.0,1
CC(C)(C)OO,800.0,1
CC(C)(C)OO,370.0,1
CC(C)(C)OOC(=O)C1=CC=CC=C1,2000.0,1
CC(C)(C)OOC(=O)C1=CC=CC=C1,1012.0,1
ClC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(Cl)C=C1,3000.0,0
CCN(CC)C1=CC=C2C(C)=CC(=O)OC2=C1,5000.0,0
CC(C)NC(C)C,310.0,1
CC(C)NC(C)C,420.0,1
CC(C)NC(C)C,540.0,1
CC(C)NC(C)C,770.0,1
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,3200.0,0
CN(C)C#N,146.0,1
CCCCC(CC)C(O)=O,1600.0,1
CCCCC(CC)C(O)=O,2043.0,0
CCCCC(CC)C(O)=O,3000.0,0
CCCCC(CC)C(O)=O,3200.0,0
CCCCC(CC)COC(=O)C=C,5600.0,0
CCCCC(CC)COC(=O)C=C,5720.0,0
CCCCC(CC)COC(=O)C=C,6700.0,0
CCCCC(CC)COC(=O)C=C,4435.0,0
CCCCC(CC)COC(=O)C(C#N)=C(C1=CC=CC=C1)C1=CC=CC=C1,5000.0,0
[Na+].[Na+].[O-]C1=CC2=C(C=C1)C1(OC(=O)C3=C1C=CC=C3)C1=C(O2)C=C([O-])C=C1,6721.0,0
CCCCCCCCCCCCCCCCCC1=NCCN1CCO,3800.0,0
C=CC(=O)OCCCCCCOC(=O)C=C,5000.0,0
CCCCCCOC(=O)C1=CC=CC=C1,12300.0,0
CC(=O)C=CC1=C(C)CCCC1(C)C,4590.0,0
CC(C)CCOC(C)=O,16600.0,0
CC(C)CN,228.0,1
CC(C)CN,224.0,1
CC(C)C1CCC(C)CC1,3000.0,0
S=C1NC2=CC=CC=C2N1,300.0,1
CC1=CC=C2OC(=O)C=CC2=C1,1680.0,1
CC1=CNC=N1,751.0,1
[O-][N+](=O)C1=CC=C(C=C1)C(Cl)=O,5600.0,0
[O-][N+](=O)C1=CC=CC=C1C1=CC=CC=C1,1230.0,1
Cl.COC1=CC2=C(C=C1OC)C(CC1=CC(OC)=C(OC)C=C1)=NC=C2,68.8,1
OC(=O)COC1=CC=CC=C1,1500.0,1
N#CCCC#N,450.0,1
[Br-].CCC[N+](CCC)(CCC)CCC,3300.0,0
[Br-].CCC[N+](CCC)(CCC)CCC,3900.0,0
[Br-].CCC[N+](CCC)(CCC)CCC,3500.0,0
CN1C=NC2=C1C(=O)NC(=O)N2C,950.0,1
CN1C=NC2=C1C(=O)NC(=O)N2C,1265.0,1
ClCC(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl,2000.0,1
ClCC(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl,1898.0,1
ClCC(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl,2359.0,0
ClCC(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl,1850.0,1
CCCCC(CC)COC(=O)C1=CC=C(C(=O)OCC(CC)CCCC)C(=C1)C(=O)OCC(CC)CCCC,3200.0,0
CCCCC(CC)COC(=O)C1=CC=C(C(=O)OCC(CC)CCCC)C(=C1)C(=O)OCC(CC)CCCC,2000.0,1
CCS,682.0,1
CSC,3300.0,0
C[Si](C)(C)C,2000.0,1
C[Si](C)(Cl)Cl,595.0,1
C[Si](C)(Cl)Cl,800.0,1
CC(CC1=CC=C(C=C1)C(C)(C)C)C=O,1390.0,1
ClC(=O)C1=CC=CC=C1,1900.0,1
ClC(=O)C1=CC=CC=C1,3619.0,0
ClC(=O)C1=CC=CC=C1,2618.0,0
ClC(=O)C1=CC=CC=C1,2528.0,0
ClC(=O)C1=CC=CC=C1,2460.0,0
CCCC(C)CO,1410.0,1
COC(=O)CC(C)=O,3000.0,0
COC(=O)CC(C)=O,2000.0,1
COC(=O)CC(C)=O,3900.0,0
COC(=O)CC(C)=O,2230.0,0
COC(=O)CC(C)=O,2580.0,0
COC(=O)CC(C)=O,2920.0,0
COC(=O)CC(C)=O,2980.0,0
COC(=O)CC(C)=O,3228.0,0
COC(=O)CC(C)=O,3370.0,0
CCOC(=O)CC#N,2000.0,1
CCOC(=O)CC#N,2000.0,1
OCC=CCO,1250.0,1
N#CCCSCCC#N,4210.0,0
CCCCCCCCCCCCCCCCN(C)C,2000.0,1
CCCCCCCCCCCCCCCCN(C)C,2000.0,1
CCCCCCCCCCCCCCO,5000.0,0
CCCCCCCCCCCCCCO,5000.0,0
CCCCCCCCCCCCCCO,2000.0,1
CCC(C)(C)C1=CC(=C(O)C=C1)C(C)(C)CC,330.0,1
CCCCOCCOCCOC(C)=O,6500.0,0
CCCCOCCOCCOC(C)=O,11920.0,0
[Na+].[Na+].OC(=O)CN(CCN(CC(O)=O)CC([O-])=O)CC([O-])=O,3700.0,0
[Na+].[Na+].OC(=O)CN(CCN(CC(O)=O)CC([O-])=O)CC([O-])=O,2000.0,1
[Na+].[Na+].[Na+].OCCN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,10000.0,0
[Na+].[Na+].[Na+].[Na+].[Na+].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CCN(CC([O-])=O)CC([O-])=O,4550.0,0
ClC(=O)OCC1=CC=CC=C1,3000.0,0
CC(O)COC1=CC=CC=C1,3730.0,0
CC(O)COC1=CC=CC=C1,2830.0,0
CC(O)COC1=CC=CC=C1,2000.0,1
[NH4+].NC([O-])=O,1470.0,1
[NH4+].NC([O-])=O,681.0,1
CCCCCCCC(=O)N(C)C,2000.0,1
CCCCCCCCOC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1,10000.0,0
CCCCOCNC(=O)C=C,1030.0,1
CSCCC=O,1050.0,1
CSCCC=O,700.0,1
CSCCC=O,490.0,1
CCC(C)(N)C#N,74.0,1
N#CCN(CCN(CC#N)CC#N)CC#N,5000.0,0
[C],10000.0,0
[C],2000.0,1
[Li+].CCCCCCC(O)CCCCCCCCCCC([O-])=O,655.0,1
[Li+].CCCCCCC(O)CCCCCCCCCCC([O-])=O,2000.0,1
[Li+].CCCCCCC(O)CCCCCCCCCCC([O-])=O,5000.0,0
CCCCCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCCCC,15000.0,0
CCCCCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCCCC,16000.0,0
"[H]OCCO.C* |lp:1:2,4:2,m:6:3.2,Sg:n:5,1,2,3::ht|",2150.0,0
"[H]OCCO.C* |lp:1:2,4:2,m:6:3.2,Sg:n:5,1,2,3::ht|",2410.0,0
"[H]OCCO.C* |lp:1:2,4:2,m:6:3.2,Sg:n:5,1,2,3::ht|",9760.0,0
"[H]OCCO.C* |lp:1:2,4:2,m:6:3.2,Sg:n:5,1,2,3::ht|",2000.0,1
"[H]OCCO.C* |lp:1:2,4:2,m:6:3.2,Sg:n:5,1,2,3::ht|",3750.0,0
"[H]OCCO.C* |lp:1:2,4:2,m:6:3.2,Sg:n:5,1,2,3::ht|",10334.0,0
"[H]OCCO.C* |lp:1:2,4:2,m:6:3.2,Sg:n:5,1,2,3::ht|",4190.0,0
"[H]OCCO.C* |lp:1:2,4:2,m:6:3.2,Sg:n:5,1,2,3::ht|",5000.0,0
"[H]OCCO.C* |lp:1:2,4:2,m:6:3.2,Sg:n:5,1,2,3::ht|",15000.0,0
"[H]OCCO.C* |lp:1:2,4:2,m:6:3.2,Sg:n:5,1,2,3::ht|",7250.0,0
"[H]OCCO.C* |lp:1:2,4:2,m:6:3.2,Sg:n:5,1,2,3::ht|",14800.0,0
CCOC(=O)C(C)(C)C1=CC=CC=C1,2000.0,1
COC(=O)OC,13000.0,0
COC(=O)OC,5000.0,0
Cl.NCCCC[C@H](N)C(O)=O,10000.0,0
OC(=O)C1=C(Cl)C=CC(Cl)=N1,5000.0,0
OC(=O)C1=C(Cl)C=CC(Cl)=N1,4300.0,0
CN1C(=O)C2=CC=C3C4=C5C(=CC=C6C(=O)N(C)C(=O)C(C=C4)=C56)C4=C3C2=C(C=C4)C1=O,2000.0,1
CN1C(=O)C2=CC=C3C4=C5C(=CC=C6C(=O)N(C)C(=O)C(C=C4)=C56)C4=C3C2=C(C=C4)C1=O,5000.0,0
CN1C(=O)C2=CC=C3C4=C5C(=CC=C6C(=O)N(C)C(=O)C(C=C4)=C56)C4=C3C2=C(C=C4)C1=O,10000.0,0
CSC(=NO)C(=O)N(C)C,7000.0,0
CC1CCCO1,300.0,1
[H][C@]12CC[C@H](C)CN1[C@@]1([H])C[C@@]3([H])[C@]4([H])CC=C5C[C@H](CC[C@]5(C)[C@@]4([H])CC[C@]3(C)[C@@]1([H])[C@@H]2C)O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,590.0,1
NC(CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O,105.0,1
CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1,5000.0,0
CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1,5000.0,0
CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1,2000.0,1
CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1,1292.0,1
CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1,2000.0,1
CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1,2000.0,1
CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1,2000.0,1
CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1,3129.0,0
CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1,3129.0,0
CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1,2000.0,1
CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1,2000.0,1
CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1,2975.0,0
CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1,5000.0,0
CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1,5000.0,0
CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1,5000.0,0
CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1,5000.0,0
CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1,5000.0,0
CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1,1750.0,1
CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1,3129.0,0
CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1,5000.0,0
CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1,2000.0,1
CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1,2000.0,1
CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1,1871.0,1
CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1,500.0,1
CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1,5000.0,0
CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1,1030.0,1
CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1,5000.0,0
CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1,1790.0,1
CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1,2000.0,1
CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1,5000.0,0
CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1,3352.0,0
CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1,1700.0,1
CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1,3792.0,0
CNC(=O)OC1=CC=CC2=C1OC(C)(C)O2,40.0,1
CNC(=O)OC1=CC=CC2=C1OC(C)(C)O2,143.0,1
CNC(=O)OC1=CC=CC2=C1OC(C)(C)O2,156.0,1
CNC(=O)OC1=CC=CC2=C1OC(C)(C)O2,179.0,1
CNC(=O)OC1=CC=CC2=C1OC(C)(C)O2,40.0,1
ClC1=C(Cl)C(Cl)(C(Cl)=C1Cl)C1(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,3160.0,0
ClC1=C(Cl)C(Cl)(C(Cl)=C1Cl)C1(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,1200.0,1
CSC(=O)C1=C(N=C(C(C(=O)SC)=C1CC(C)C)C(F)(F)F)C(F)F,5000.0,0
CSC(=O)C1=C(N=C(C(C(=O)SC)=C1CC(C)C)C(F)(F)F)C(F)F,5000.0,0
[NH4+].CCOP([O-])(=O)C(N)=O,2075.0,0
[NH4+].CCOP([O-])(=O)C(N)=O,24000.0,0
[NH4+].CCOP([O-])(=O)C(N)=O,11000.0,0
ClC1=CC(Cl)=C(C=C1)C1(CN2C=NC=N2)CC(Br)CO1,3731.0,0
ClC1=CC(Cl)=C(C=C1)C1(CN2C=NC=N2)CC(Br)CO1,3659.0,0
ClC1=CC(Cl)=C(C=C1)C1(CN2C=NC=N2)CC(Br)CO1,403.0,1
ClC1=CC(Cl)=C(C=C1)C1(CN2C=NC=N2)CC(Br)CO1,365.0,1
ClC1=CC(Cl)=C(C=C1)C1(CN2C=NC=N2)CC(Br)CO1,328.0,1
ClC1=CC(Cl)=C(C=C1)C1(CN2C=NC=N2)CC(Br)CO1,328.0,1
ClC1=CC(Cl)=C(C=C1)C1(CN2C=NC=N2)CC(Br)CO1,3797.0,0
ClC1=CC(Cl)=C(C=C1)C1(CN2C=NC=N2)CC(Br)CO1,365.0,1
CCOCN1C(=C(C#N)C(Br)=C1C(F)(F)F)C1=CC=C(Cl)C=C1,441.0,1
CCOCN1C(=C(C#N)C(Br)=C1C(F)(F)F)C1=CC=C(Cl)C=C1,560.0,1
CCOCN1C(=C(C#N)C(Br)=C1C(F)(F)F)C1=CC=C(Cl)C=C1,567.0,1
CCOCN1C(=C(C#N)C(Br)=C1C(F)(F)F)C1=CC=C(Cl)C=C1,626.0,1
CCOCN1C(=C(C#N)C(Br)=C1C(F)(F)F)C1=CC=C(Cl)C=C1,1152.0,1
